20;12;;;;;;;;;;;;;;;;;;
W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
W;B_5;S_4_12;S_2_10;W;+;D_4;E;E;E;E;E;E;E;W;E;E;E;E;W
W;B_7;C_10;E;W;+;E;E;E;E;E;E;E;E;D_1;E;E;E;E;W
W;B_2;R;Z;W;+;E;E;E;E;E;J_5;E;E;W;E;E;E;E;W
W;+;Z;Z;W;+;E;E;E;E;E;E;E;E;W;E;E;E;E;W
W;+;E;E;W;+;E;E;E;E;E;E;E;S_1_4;W;E;E;E;E;W
W;W;W;D_2;W;W;W;W;W;W;W;D_3;W;W;W;E;E;E;E;W
W;W;E;E;E;R;E;E;S_3_6;E;E;E;E;W;W;E;E;E;E;W
W;+;Z;E;E;R;E;E;E;E;E;E;E;+;W;E;E;R;E;W
W;+;E;E;E;E;E;E;E;B_5;E;E;E;+;W;E;E;Z;E;W
W;W;W;+;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W;W
